country,year,cantril_ladder_score,population
Kosovo,2014,5.589,1777812
Kosovo,2015,5.401,1759122
Kosovo,2016,5.279,1750724
Kosovo,2017,5.6621,1731670
Kosovo,2018,6.1,1709966
Kosovo,2019,6.3252,1686856
Kosovo,2020,6.372,1670702
Kosovo,2021,6.4551,1662022
Kosovo,2022,6.3676,1659721
Kosovo,2023,6.561,1663599
Kuwait,2011,6.574075,3143827
Kuwait,2014,6.295,3761590
Kuwait,2015,6.239,3908745
Kuwait,2016,6.105,4048090
Kuwait,2017,6.0834,4124904
Kuwait,2018,6.0207,4317190
Kuwait,2019,6.1021,4441105
Kuwait,2020,6.1061,4360451
Kuwait,2021,6.1061,4250111
Kuwait,2023,6.9514,4310107
Kyrgyzstan,2011,4.828298,5552339
Kyrgyzstan,2014,5.286,5814426
Kyrgyzstan,2015,5.185,5914985
Kyrgyzstan,2016,5.004,6018303
Kyrgyzstan,2017,5.1308,6121266
Kyrgyzstan,2018,5.2607,6223503
Kyrgyzstan,2019,5.5415,6323643
Kyrgyzstan,2020,5.7436,6424880
Kyrgyzstan,2021,5.8285,6527742
Kyrgyzstan,2022,5.8253,6630621
Kyrgyzstan,2023,5.7135,6735353
Laos,2011,5.161074,6416331
Laos,2014,4.876,6691467
Laos,2015,4.876,6787420
Laos,2017,4.6231,6997925
Laos,2018,4.7963,7105008
Laos,2019,4.8886,7212058
Laos,2020,5.03,7319397
Laos,2021,5.1403,7425055
Laos,2022,5.1107,7529477
Laos,2023,5.1389,7633784
Latvia,2011,4.76201,2076974
Latvia,2014,5.098,2011040
Latvia,2015,5.56,1991951
Latvia,2016,5.85,1973477
Latvia,2017,5.9331,1954861
Latvia,2018,5.9397,1935632
Latvia,2019,5.95,1916552
Latvia,2020,6.032,1897057
Latvia,2021,6.1804,1873926
Latvia,2022,6.2127,1850654
Latvia,2023,6.2345,1830214
Lebanon,2011,5.049216,5045061
Lebanon,2014,4.839,6274345
Lebanon,2015,5.129,6398941
Lebanon,2016,5.225,6258628
Lebanon,2017,5.1989,6109255
Lebanon,2018,5.1973,5950842
Lebanon,2019,4.7715,5781912
Lebanon,2020,4.5838,5662924
Lebanon,2021,2.9553,5592626
Lebanon,2022,2.3922,5489744
Lebanon,2023,2.7065,5353930
Lesotho,2014,4.898,2095251
Lesotho,2016,3.808,2143876
Lesotho,2017,3.8082,2170622
Lesotho,2018,3.8019,2198030
Lesotho,2019,3.6528,2225710
Lesotho,2020,3.5118,2254104
Lesotho,2021,3.5118,2281464
Lesotho,2023,3.1862,2330324
Liberia,2011,4.039651,4181148
Liberia,2014,4.571,4519410
Liberia,2015,3.622,4612330
Liberia,2016,3.533,4706106
Liberia,2017,3.4954,4796632
Liberia,2018,3.9753,4889396
Liberia,2019,4.5579,4985290
Liberia,2020,4.6252,5087591
Liberia,2021,5.1215,5193422
Liberia,2022,4.0423,5302690
Liberia,2023,4.2686,5418378
Libya,2011,5.177599,6188135
Libya,2014,5.754,6097767
Libya,2015,5.615,6192241
Libya,2016,5.525,6282202
Libya,2017,5.5657,6378267
Libya,2018,5.5253,6477791
Libya,2019,5.4888,6569085
Libya,2020,5.4103,6653946
Libya,2021,5.3302,6735280
Libya,2023,5.8663,6888394
Lithuania,2011,5.588069,3099800
Lithuania,2014,5.833,2994928
Lithuania,2015,5.813,2963764
Lithuania,2016,5.902,2933676
Lithuania,2017,5.9519,2904452
Lithuania,2018,6.149,2876128
Lithuania,2019,6.2155,2849083
Lithuania,2020,6.2554,2820269
Lithuania,2021,6.4456,2786652
Lithuania,2022,6.763,2750058
Lithuania,2023,6.8175,2718352
Low-income countries,2011,4.1816053,471447901
Low-income countries,2014,4.1220455,510797972
Low-income countries,2015,4.0098686,517870421
Low-income countries,2016,4.0824404,564776935
Low-income countries,2017,4.062366,580772632
Low-income countries,2018,4.081159,557858370
Low-income countries,2019,4.0961123,538219134
Low-income countries,2020,4.168991,445062063
Low-income countries,2021,4.2000985,444899228
Low-income countries,2022,3.8439217,508416824
Low-income countries,2023,3.8080618,557279794
Lower-middle-income countries,2011,4.908677,2710909823
Lower-middle-income countries,2014,4.6976223,2846531575
Lower-middle-income countries,2015,4.605488,2886096943
Lower-middle-income countries,2016,4.592434,2923977128
Lower-middle-income countries,2017,4.546617,2974022345
Lower-middle-income countries,2018,4.5023932,2987178709
Lower-middle-income countries,2019,4.324793,3027010946
Lower-middle-income countries,2020,4.406074,3067340586
Lower-middle-income countries,2021,4.3552337,3094305642
Lower-middle-income countries,2022,4.443347,3123764382
Lower-middle-income countries,2023,4.440429,3163209740
Luxembourg,2011,7.050853,518207
Luxembourg,2014,6.946,556075
Luxembourg,2015,6.871,569415
Luxembourg,2016,6.863,583355
Luxembourg,2017,6.9099,596290
Luxembourg,2018,7.0903,607920
Luxembourg,2019,7.2375,619981
Luxembourg,2020,7.3244,630401
Luxembourg,2021,7.404,639330
Luxembourg,2022,7.2279,647601
Luxembourg,2023,7.1219,654771
Madagascar,2011,4.309328,22348158
Madagascar,2014,3.681,24215980
Madagascar,2015,3.695,24850912
Madagascar,2016,3.644,25501944
Madagascar,2017,3.7736,26169540
Madagascar,2018,3.9327,26846544
Madagascar,2019,4.1656,27533134
Madagascar,2020,4.2085,28225182
Madagascar,2021,4.3391,28915652
Madagascar,2022,4.0191,29611718
Madagascar,2023,4.2279,30325736
Malawi,2011,4.623671,15146095
Malawi,2014,4.292,16477972
Malawi,2015,4.156,16938944
Malawi,2016,3.97,17405624
Malawi,2017,3.5868,17881172
Malawi,2018,3.4098,18367886
Malawi,2019,3.538,18867340
Malawi,2020,3.6,19377058
Malawi,2021,3.7504,19889742
Malawi,2022,3.4952,20405318
Malawi,2023,3.421,20931750
Malaysia,2011,5.823207,29184140
Malaysia,2014,5.77,30606454
Malaysia,2015,6.005,31068834
Malaysia,2016,6.084,31526414
Malaysia,2017,6.3221,31975812
Malaysia,2018,5.3388,32399270
Malaysia,2019,5.3843,32804024
Malaysia,2020,5.3843,33199988
Malaysia,2021,5.7113,33573872
Malaysia,2022,6.0123,33938216
Malaysia,2023,5.9752,34308528
Maldives,2019,5.1976,504518
Maldives,2020,5.1976,514451
Mali,2011,3.966874,16039734
Mali,2014,3.995,17551824
Mali,2015,4.073,18112910
Mali,2016,4.19,18700108
Mali,2017,4.447,19311356
Mali,2018,4.3904,19934304
Mali,2019,4.7293,20567430
Mali,2020,4.7235,21224042
Mali,2021,4.479,21904990
Mali,2022,4.1978,22593598
Mali,2023,4.232,23293710
Malta,2011,5.959978,423577
Malta,2014,6.302,446449
Malta,2015,6.488,456585
Malta,2016,6.527,467717
Malta,2017,6.6266,479507
Malta,2018,6.7256,491590
Malta,2019,6.7728,503646
Malta,2020,6.602,515364
Malta,2021,6.4469,526751
Malta,2022,6.2999,533293
Malta,2023,6.3458,535074
Mauritania,2011,4.64289,3524250
Mauritania,2014,4.436,3843181
Mauritania,2015,4.201,3946225
Mauritania,2016,4.292,4051896
Mauritania,2017,4.3555,4160018
Mauritania,2018,4.4903,4270717
Mauritania,2019,4.3746,4383853
Mauritania,2020,4.2274,4498605
Mauritania,2021,4.1526,4614981
Mauritania,2022,4.7239,4736146
Mauritania,2023,4.5051,4862989
Mauritius,2011,5.477073,1286239
Mauritius,2014,5.477,1292112
Mauritius,2015,5.648,1293159
Mauritius,2016,5.629,1293909
Mauritius,2017,5.8915,1294743
Mauritius,2018,5.8882,1295386
Mauritius,2019,6.1013,1296284
Mauritius,2020,6.049,1297830
Mauritius,2021,6.0711,1298922
Mauritius,2022,5.9023,1299478
Mauritius,2023,5.8164,1300563
Mexico,2011,6.740288,114150480
Mexico,2014,7.187,118755888
Mexico,2015,6.778,120149896
Mexico,2016,6.578,121519224
Mexico,2017,6.4882,122839256
Mexico,2018,6.5945,124013864
Mexico,2019,6.465,125085312
Mexico,2020,6.3168,125998296
Mexico,2021,6.1276,126705136
Mexico,2022,6.3295,127504120
Mexico,2023,6.678,128455560
Moldova,2011,5.3054,3595135
Moldova,2014,5.889,3338338
Moldova,2015,5.897,3277390
Moldova,2016,5.838,3225125
Moldova,2017,5.6397,3180515
Moldova,2018,5.5285,3141839
Moldova,2019,5.6075,3109496
Moldova,2020,5.7664,3084848
Moldova,2021,5.8568,3061509
Moldova,2022,5.8192,3272993
Moldova,2023,5.8159,3435935
Mongolia,2011,4.562082,2743946
Mongolia,2014,4.874,2902826
Mongolia,2015,4.907,2964756
Mongolia,2016,4.955,3029559
Mongolia,2017,5.1246,3096033
Mongolia,2018,5.2854,3163994
Mongolia,2019,5.4562,3232435
Mongolia,2020,5.6772,3294340
Mongolia,2021,5.7607,3347782
Mongolia,2022,5.8402,3398373
Mongolia,2023,5.6962,3447157
Montenegro,2011,5.146845,631801
Montenegro,2014,5.192,634301
Montenegro,2015,5.161,633969
Montenegro,2016,5.237,633264
Montenegro,2017,5.3475,632445
Montenegro,2018,5.5229,631459
Montenegro,2019,5.5461,630403
Montenegro,2020,5.5805,629058
Montenegro,2021,5.5468,627856
Montenegro,2022,5.7222,627082
Montenegro,2023,5.707,626486
Morocco,2011,4.793151,32903708
Morocco,2014,5.013,34248608
Morocco,2015,5.151,34680456
Morocco,2016,5.235,35107272
Morocco,2017,5.2537,35528116
Morocco,2018,5.2081,35927516
Morocco,2019,5.0948,36304408
Morocco,2020,4.918,36688768
Morocco,2021,5.0599,37076588
Morocco,2022,4.9028,37457976
Morocco,2023,4.7947,37840052
Mozambique,2011,4.692764,23760424
Mozambique,2014,4.971,26038704
Mozambique,2016,4.55,27696500
Mozambique,2017,4.4166,28569448
Mozambique,2018,4.4662,29423882
Mozambique,2019,4.6236,30285602
Mozambique,2020,4.7945,31178242
Mozambique,2021,5.0483,32077074
Mozambique,2022,4.954,32969520
Mozambique,2023,5.2164,33897356
Myanmar,2011,5.321977,49794528
Myanmar,2014,4.307,51072436
Myanmar,2015,4.395,51483956
Myanmar,2016,4.545,51892352
Myanmar,2017,4.3078,52288344
Myanmar,2018,4.3604,52666016
Myanmar,2019,4.308,53040212
Myanmar,2020,4.4258,53423200
Myanmar,2021,4.3942,53798088
Myanmar,2022,4.3725,54179312
Myanmar,2023,4.3545,54578000
Namibia,2011,4.885587,2132343
Namibia,2015,4.574,2282709
Namibia,2016,4.574,2323351
Namibia,2017,4.4413,2364540
Namibia,2018,4.6392,2405682
Namibia,2019,4.5711,2446648
Namibia,2020,4.5741,2489099
Namibia,2021,4.4594,2530150
Namibia,2022,4.6308,2567024
Namibia,2023,4.8317,2604182
Nepal,2011,4.474119,27266398
Nepal,2014,4.514,27462110
Nepal,2015,4.793,27610328
Nepal,2016,4.962,27861186
Nepal,2017,4.8804,28183424
Nepal,2018,4.9127,28506718
Nepal,2019,5.1372,28832500
Nepal,2020,5.2689,29348626
Nepal,2021,5.3765,30034988
Nepal,2022,5.3603,30547586
Nepal,2023,5.1584,30896592
Netherlands,2011,7.512336,16701470
Netherlands,2014,7.378,16954080
Netherlands,2015,7.339,17041110
Netherlands,2016,7.377,17124512
Netherlands,2017,7.4413,17207204
Netherlands,2018,7.4876,17286042
Netherlands,2019,7.4489,17363260
Netherlands,2020,7.464,17434562
Netherlands,2021,7.4149,17501696
Netherlands,2022,7.403,17564020
Netherlands,2023,7.3194,17618296
New Zealand,2011,7.372486,4381274
New Zealand,2014,7.286,4514198
New Zealand,2015,7.334,4590591
New Zealand,2016,7.314,4668088
New Zealand,2017,7.3238,4746253
New Zealand,2018,7.3075,4838528
New Zealand,2019,7.2996,4959033
New Zealand,2020,7.2766,5061130
New Zealand,2021,7.1998,5129730
New Zealand,2022,7.1229,5185289
New Zealand,2023,7.0292,5228101
Nicaragua,2011,5.114866,5942554
Nicaragua,2014,5.828,6208680
Nicaragua,2015,5.992,6298610
Nicaragua,2016,6.071,6389237
Nicaragua,2017,6.141,6480534
Nicaragua,2018,6.105,6572234
Nicaragua,2019,6.1371,6663919
Nicaragua,2020,5.9721,6755900
Nicaragua,2021,6.1646,6850546
Nicaragua,2022,6.2588,6948395
Nicaragua,2023,6.2839,7046312
Niger,2011,4.121817,17283118
Niger,2014,3.845,19372012
Niger,2015,3.856,20128132
Niger,2016,4.028,20921748
Niger,2017,4.1655,21737924
Niger,2018,4.6275,22577060
Niger,2019,4.9096,23443400
Niger,2020,5.0741,24333644
Niger,2021,5.0035,25252722
Niger,2022,4.5013,26207982
Niger,2023,4.5563,27202844
Nigeria,2011,4.855947,165463744
Nigeria,2014,5.268,179379024
Nigeria,2015,4.875,183995776
Nigeria,2016,5.074,188666928
Nigeria,2017,5.1554,193495904
Nigeria,2018,5.2646,198387616
Nigeria,2019,4.7241,203304496
Nigeria,2020,4.7593,208327408
Nigeria,2021,4.552,213401328
Nigeria,2022,4.9806,218541216
Nigeria,2023,4.8808,223804640
North America,2011,6.9231167,545599231
North America,2014,6.957717,547117409
North America,2015,6.8593993,556248880
North America,2016,6.742665,558086853
North America,2017,6.670238,563400009
North America,2018,6.7046747,567981264
North America,2019,6.709247,572630015
North America,2020,6.6669545,574906536
North America,2021,6.6924686,566360118
North America,2022,6.676801,569455485
North America,2023,6.667126,573169289
North Macedonia,2011,4.369255,2097110
North Macedonia,2014,5.007,2105293
North Macedonia,2015,5.121,2107965
North Macedonia,2016,5.175,2110194
North Macedonia,2017,5.1848,2111982
North Macedonia,2018,5.2736,2113497
North Macedonia,2019,5.1598,2114175
North Macedonia,2020,5.1012,2111078
North Macedonia,2021,5.199,2103329
North Macedonia,2022,5.2536,2093606
North Macedonia,2023,5.3691,2085682
Northern Cyprus,2014,5.695,
Northern Cyprus,2015,5.771,
Northern Cyprus,2016,5.81,
Northern Cyprus,2017,5.8348,
Northern Cyprus,2018,5.7177,
Northern Cyprus,2019,5.5355,
Northern Cyprus,2020,5.5355,
Northern Cyprus,2021,5.4666,
Norway,2011,7.524001,4953565
Norway,2014,7.522,5137926
Norway,2015,7.498,5190357
Norway,2016,7.537,5236591
Norway,2017,7.5937,5277396
Norway,2018,7.5539,5312321
Norway,2019,7.488,5348285
Norway,2020,7.3925,5379836
Norway,2021,7.3651,5403021
Norway,2022,7.3155,5434324
Norway,2023,7.3017,5474363
Oceania,2011,7.34919,26738306
Oceania,2014,7.2843227,27983776
Oceania,2015,7.3163934,28410831
Oceania,2016,7.2888517,28863794
Oceania,2017,7.280464,29336589
Oceania,2018,7.2409005,29817756
Oceania,2019,7.2353625,30316201
Oceania,2020,7.1988325,30731182
Oceania,2021,7.1683283,31050824
Oceania,2022,7.099279,31362699
Oceania,2023,7.0523267,31667215
Oman,2014,6.853,4009272
Pakistan,2011,5.1487,198602736
Pakistan,2014,5.194,208251632
Pakistan,2015,5.132,210969296
Pakistan,2016,5.269,213524848
Pakistan,2017,5.4725,216379648
Pakistan,2018,5.653,219731488
Pakistan,2019,5.6933,223293280
Pakistan,2020,4.934,227196736
Pakistan,2021,4.5158,231402112
Pakistan,2022,4.5554,235824864
Pakistan,2023,4.6567,240485664
Palestine,2011,4.55501,4087747
Palestine,2014,4.715,4380473
Palestine,2015,4.754,4484615
Palestine,2016,4.775,4593855
Palestine,2017,4.7433,4700954
Palestine,2018,4.6963,4805549
Palestine,2019,4.5528,4909775
Palestine,2020,4.5167,5019407
Palestine,2021,4.4825,5133393
Palestine,2022,4.9078,5250076
Palestine,2023,4.8795,5371231
Panama,2011,6.862561,3688679
Panama,2014,6.786,3888795
Panama,2015,6.701,3957102
Panama,2016,6.452,4026338
Panama,2017,6.43,4096071
Panama,2018,6.3213,4165258
Panama,2019,6.3048,4232538
Panama,2020,6.1796,4294391
Panama,2021,6.3091,4351264
Panama,2022,6.2645,4408582
Panama,2023,6.3582,4468085
Paraguay,2011,5.398257,5843938
Paraguay,2014,5.878,6090727
Paraguay,2015,5.538,6177954
Paraguay,2016,5.493,6266623
Paraguay,2017,5.6806,6355406
Paraguay,2018,5.7427,6443337
Paraguay,2019,5.6921,6530029
Paraguay,2020,5.6526,6618700
Paraguay,2021,5.5783,6703802
Paraguay,2022,5.7378,6780745
Paraguay,2023,5.9765,6861527
Peru,2011,5.25838,29477722
Peru,2014,5.824,30353956
Peru,2015,5.743,30711864
Peru,2016,5.715,31132776
Peru,2017,5.6632,31605488
Peru,2018,5.6971,32203946
Peru,2019,5.7968,32824864
Peru,2020,5.8396,33304768
Peru,2021,5.5591,33715464
Peru,2022,5.5259,34049588
Peru,2023,5.8409,34352720
Philippines,2011,4.825137,96337912
Philippines,2014,5.073,101325208
Philippines,2015,5.279,103031360
Philippines,2016,5.43,104875272
Philippines,2017,5.5241,106738496
Philippines,2018,5.6314,108568832
Philippines,2019,6.006,110380800
Philippines,2020,5.8802,112190984
Philippines,2021,5.9036,113880336
Philippines,2022,5.5229,115559008
Philippines,2023,6.0476,117337368
Poland,2011,5.803043,38620848
Poland,2014,5.791,38581880
Poland,2015,5.835,38553148
Poland,2016,5.973,38532108
Poland,2017,6.123,38532816
Poland,2018,6.1817,38521464
Poland,2019,6.1863,38493600
Poland,2020,6.1661,38428368
Poland,2021,6.1228,38307724
Poland,2022,6.2597,39857144
Poland,2023,6.4415,41026068
Portugal,2011,5.327314,10564820
Portugal,2014,5.102,10408379
Portugal,2015,5.123,10365436
Portugal,2016,5.195,10332751
Portugal,2017,5.4104,10307528
Portugal,2018,5.6925,10289833
Portugal,2019,5.9109,10289921
Portugal,2020,5.929,10298186
Portugal,2021,6.0163,10290109
Portugal,2022,5.968,10270857
Portugal,2023,6.0296,10247607
Puerto Rico,2011,6.592634,3691615
Puerto Rico,2015,7.039,3497335
Qatar,2011,6.569056,1804175
Qatar,2014,6.611,2214471
Qatar,2015,6.375,2414580
Qatar,2016,6.375,2595175
Qatar,2017,6.3745,2711764
Qatar,2018,6.3745,2766743
Romania,2011,5.178499,20220286
Romania,2014,5.124,19995836
Romania,2015,5.528,19906078
Romania,2016,5.825,19797820
Romania,2017,5.9452,19698852
Romania,2018,6.0697,19606778
Romania,2019,6.1237,19524212
Romania,2020,6.14,19442040
Romania,2021,6.477,19328558
Romania,2022,6.5891,19659270
Romania,2023,6.4912,19892810
Russia,2011,5.284313,143364544
Russia,2014,5.716,144285072
Russia,2015,5.856,144668384
Russia,2016,5.963,145109152
Russia,2017,5.8097,145452544
Russia,2018,5.6479,145652288
Russia,2019,5.546,145742288
Russia,2020,5.4772,145617328
Russia,2021,5.4586,145102752
Russia,2022,5.6607,144713312
Russia,2023,5.7853,144444368
Rwanda,2011,4.203909,10576932
Rwanda,2014,3.465,11368450
Rwanda,2015,3.515,11642963
Rwanda,2016,3.471,11930902
Rwanda,2017,3.4081,12230343
Rwanda,2018,3.3338,12531810
Rwanda,2019,3.3123,12835029
Rwanda,2020,3.4147,13146367
Rwanda,2021,3.2682,13461891
Saudi Arabia,2011,6.597326,30150952
Saudi Arabia,2014,6.411,32125570
Saudi Arabia,2015,6.379,32749838
Saudi Arabia,2016,6.344,33416272
Saudi Arabia,2017,6.3709,34193120
Saudi Arabia,2018,6.3747,35018132
Saudi Arabia,2019,6.4065,35827364
Saudi Arabia,2020,6.494,35997108
Saudi Arabia,2021,6.5228,35950396
Saudi Arabia,2022,6.4626,36408824
Saudi Arabia,2023,6.5935,36947024
Senegal,2011,4.414183,12875878
Senegal,2014,3.904,13970314
Senegal,2015,4.219,14356191
Senegal,2016,4.535,14751356
Senegal,2017,4.6311,15157793
Senegal,2018,4.6811,15574910
Senegal,2019,4.9808,16000783
Senegal,2020,5.1318,16436120
Senegal,2021,5.0461,16876726
Senegal,2022,4.8551,17316452
Senegal,2023,4.9686,17763164
Serbia,2011,4.564279,7620925
Serbia,2014,5.123,7543965
Serbia,2015,5.177,7519501
Serbia,2016,5.395,7493288
Serbia,2017,5.3982,7464882
Serbia,2018,5.603,7433825
Serbia,2019,5.7782,7401056
Serbia,2020,6.0779,7358010
Serbia,2021,6.178,7296771
Serbia,2022,6.1436,7221365
Serbia,2023,6.4108,7149073
Sierra Leone,2011,3.585802,6612390
Sierra Leone,2014,4.507,7140700
Sierra Leone,2015,4.635,7314779
Sierra Leone,2016,4.709,7493918
Sierra Leone,2017,4.5706,7677570
Sierra Leone,2018,4.3742,7861287
Sierra Leone,2019,3.9264,8046830
Sierra Leone,2020,3.8494,8233973
Sierra Leone,2021,3.574,8420642
Sierra Leone,2022,3.1376,8605723
Sierra Leone,2023,3.2452,8791092
Singapore,2011,6.549302,5281351
Singapore,2014,6.798,5570505
Singapore,2015,6.739,5650020
Singapore,2016,6.572,5711936
Singapore,2017,6.3432,5764489
Singapore,2018,6.262,5814543
Singapore,2019,6.3771,5866408
Singapore,2020,6.3765,5909874
Singapore,2021,6.4802,5941063
Singapore,2022,6.5867,5975689
Singapore,2023,6.5228,6014725
Slovakia,2011,5.656836,5402686
Slovakia,2014,5.995,5419572
Slovakia,2015,6.078,5424449
Slovakia,2016,6.098,5431205
Slovakia,2017,6.1734,5439418
Slovakia,2018,6.1976,5446746
Slovakia,2019,6.2806,5453932
Slovakia,2020,6.3309,5456681
Slovakia,2021,6.3907,5447621
Slovakia,2022,6.4686,5643455
Slovakia,2023,6.2571,5795206
Slovenia,2011,5.922324,2065457
Slovenia,2014,5.848,2074923
Slovenia,2015,5.768,2080865
Slovenia,2016,5.758,2090020
Slovenia,2017,5.9476,2098396
Slovenia,2018,6.1177,2105931
Slovenia,2019,6.3634,2112905
Slovenia,2020,6.4607,2117648
Slovenia,2021,6.6301,2119408
Slovenia,2022,6.6499,2119843
Slovenia,2023,6.7433,2119681
Somalia,2015,5.44,13763909
Somalia,2016,5.151,14292848
Somalia,2017,4.9815,14864224
Somalia,2018,4.6679,15411101
Somaliland,2011,4.690952,
Somaliland,2014,5.057,
Somaliland,2015,5.057,
South Africa,2011,5.10052,52443320
South Africa,2014,4.642,54729556
South Africa,2015,4.459,55876504
South Africa,2016,4.829,56422272
South Africa,2017,4.724,56641208
South Africa,2018,4.7222,57339632
South Africa,2019,4.8141,58087060
South Africa,2020,4.9564,58801928
South Africa,2021,5.1939,59392256
South Africa,2022,5.2746,59893884
South Africa,2023,5.422,60414496
South America,2011,6.3739057,396346163
South America,2014,6.6793714,408123040
South America,2015,6.6070657,412118954
South America,2016,6.3631525,415494895
South America,2017,6.1778703,419358837
South America,2018,6.071424,423081161
South America,2019,6.1220994,426631335
South America,2020,6.0601993,429831088
South America,2021,5.985671,432535359
South America,2022,5.9193406,435081537
South America,2023,6.0824475,437966012
South Korea,2011,5.643442,49169880
South Korea,2014,5.984,50558044
South Korea,2015,5.835,50994396
South Korea,2016,5.838,51309984
South Korea,2017,5.8749,51511640
South Korea,2018,5.8947,51676900
South Korea,2019,5.8724,51803832
South Korea,2020,5.8455,51844688
South Korea,2021,5.9351,51830136
South Korea,2022,5.9511,51815808
South Korea,2023,6.0579,51784060
South Sudan,2015,3.832,11194300
South Sudan,2016,3.591,11066116
South Sudan,2017,3.2542,10658230
South Sudan,2018,2.8526,10395332
South Sudan,2019,2.8166,10447677
Spain,2011,6.761248,46729232
Spain,2014,6.329,46464548
Spain,2015,6.361,46431344
Spain,2016,6.403,46473320
Spain,2017,6.3099,46584168
Spain,2018,6.3541,46792044
Spain,2019,6.4009,47131372
Spain,2020,6.4907,47363808
Spain,2021,6.4763,47486932
Spain,2022,6.4362,47558632
Spain,2023,6.4209,47519628
Sri Lanka,2011,4.25961,20859746
Sri Lanka,2014,4.271,21239448
Sri Lanka,2015,4.415,21336692
Sri Lanka,2016,4.44,21425494
Sri Lanka,2017,4.4706,21506816
Sri Lanka,2018,4.3659,21580712
Sri Lanka,2019,4.327,21649664
Sri Lanka,2020,4.325,21715076
Sri Lanka,2021,4.3622,21773438
Sri Lanka,2022,4.4416,21832150
Sri Lanka,2023,3.8981,21893584
Sudan,2011,4.424363,34419628
Sudan,2014,4.55,37003248
Sudan,2015,4.139,38171172
Sudan,2016,4.139,39377168
Sudan,2017,4.1387,40679820
Suriname,2014,6.269,569687
Suriname,2015,6.269,575478
Sweden,2011,7.379463,9467384
Sweden,2014,7.364,9747507
Sweden,2015,7.291,9849344
Sweden,2016,7.284,9953322
Sweden,2017,7.3145,10058191
Sweden,2018,7.3433,10162300
Sweden,2019,7.3535,10267922
Sweden,2020,7.3627,10368968
Sweden,2021,7.3843,10467095
Sweden,2022,7.3952,10549349
Sweden,2023,7.3441,10612087
Switzerland,2011,7.498953,7910988
Switzerland,2014,7.587,8187792
Switzerland,2015,7.509,8281735
Switzerland,2016,7.494,8372902
Switzerland,2017,7.4873,8451688
Switzerland,2018,7.4802,8514431
Switzerland,2019,7.5599,8575593
Switzerland,2020,7.5715,8638609
Switzerland,2021,7.5116,8691409
Switzerland,2022,7.2401,8740471
Switzerland,2023,7.0602,8796671
Syria,2011,4.735339,22730734
Syria,2014,3.006,20072232
Syria,2015,3.069,19205178
Syria,2016,3.462,18964252
Syria,2017,3.4619,18983370
Syria,2018,3.4619,19333464
Taiwan,2011,5.987677,23143076
Taiwan,2014,6.298,23422504
Taiwan,2015,6.379,23512136
Taiwan,2016,6.422,23594476
Taiwan,2017,6.4406,23665028
Taiwan,2018,6.4462,23726186
Taiwan,2019,6.4554,23777742
Taiwan,2020,6.5844,23821468
Taiwan,2021,6.5125,23859904
Taiwan,2022,6.5354,23893396
Taiwan,2023,6.5035,23923272
Tajikistan,2011,4.613789,7784820
Tajikistan,2014,4.786,8326354
Tajikistan,2015,4.996,8524066
Tajikistan,2016,5.041,8725326
Tajikistan,2017,5.3525,8925529
Tajikistan,2018,5.4673,9128131
Tajikistan,2019,5.5557,9337008
Tajikistan,2020,5.4662,9543211
Tajikistan,2021,5.3771,9750078
Tajikistan,2022,5.3298,9952789
Tajikistan,2023,5.2807,10143545
Tanzania,2011,3.800163,46416032
Tanzania,2014,3.781,50814552
Tanzania,2015,3.666,52542824
Tanzania,2016,3.349,54401804
Tanzania,2017,3.3035,56267040
Tanzania,2018,3.2307,58090444
Tanzania,2019,3.4762,59872584
Tanzania,2020,3.6232,61704520
Tanzania,2021,3.7024,63588332
Tanzania,2022,3.6938,65497752
Tanzania,2023,3.7806,67438112
Thailand,2011,5.80368,68712848
Thailand,2014,6.455,69960944
Thailand,2015,6.474,70294408
Thailand,2016,6.424,70607032
Thailand,2017,6.0723,70898208
Thailand,2018,6.008,71127808
Thailand,2019,5.9988,71307768
Thailand,2020,5.9847,71475664
Thailand,2021,5.8912,71601104
Thailand,2022,5.843,71697024
Thailand,2023,5.9761,71801280
Togo,2011,3.007487,6748675
Togo,2014,2.839,7288381
Togo,2015,3.303,7473232
Togo,2016,3.495,7661361
Togo,2017,3.9985,7852799
Togo,2018,4.0849,8046680
Togo,2019,4.1872,8243093
Togo,2020,4.1068,8442583
Togo,2021,4.1123,8644829
Togo,2022,4.1374,8848700
Togo,2023,4.2141,9053804
Trinidad and Tobago,2011,6.262625,1420021
Trinidad and Tobago,2014,6.168,1450663
Trinidad and Tobago,2015,6.168,1460180
Trinidad and Tobago,2016,6.168,1469334
Trinidad and Tobago,2017,6.1919,1478616
Trinidad and Tobago,2018,6.1919,1504707
Trinidad and Tobago,2019,6.1919,1519960
Tunisia,2011,5.140657,11032529
Tunisia,2014,4.739,11428953
Tunisia,2015,5.045,11557779
Tunisia,2016,4.805,11685666
Tunisia,2017,4.5924,11811441
Tunisia,2018,4.4606,11933040
Tunisia,2019,4.3922,12049319
Tunisia,2020,4.5965,12161720
Tunisia,2021,4.516,12262949
Tunisia,2022,4.4967,12356116
Tunisia,2023,4.4218,12458225
Turkey,2011,5.233999,74173856
Turkey,2014,5.332,78112064
Turkey,2015,5.389,79646176
Turkey,2016,5.5,81019400
Turkey,2017,5.4825,82089824
Turkey,2018,5.3726,82809304
Turkey,2019,5.1318,83481688
Turkey,2020,4.9476,84135432
Turkey,2021,4.7442,84775408
Turkey,2022,4.6135,85341248
Turkey,2023,4.9753,85816192
