state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
FL,12,8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA",34722,9010,43732,79.4,20.6
FL,12,8607,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA,13716,27479,41195,33.3,66.7
FL,12,8608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA,17800,25619,43419,41.0,59.0
FL,12,8609,Miami-Dade County (Northeast)--Hialeah City (South) PUMA,12654,27712,40366,31.3,68.7
FL,12,8610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA",18095,18459,36554,49.5,50.5
FL,12,8611,Miami-Dade County (Northeast Central)--Miami City (North) PUMA,32075,8007,40082,80.0,20.0
FL,12,8612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA",28994,19915,48909,59.3,40.7
FL,12,8613,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA,19760,15511,35271,56.0,44.0
FL,12,8614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA,31302,21511,52813,59.3,40.7
FL,12,8615,Miami-Dade County (East Central)--Miami City (West) PUMA,15380,23265,38645,39.8,60.2
FL,12,8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA",34090,31418,65508,52.0,48.0
FL,12,8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA",19358,29653,49011,39.5,60.5
FL,12,8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA",17948,35234,53182,33.7,66.3
FL,12,8619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA,21122,27646,48768,43.3,56.7
FL,12,8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA",26100,33421,59521,43.9,56.1
FL,12,8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA",34394,34542,68936,49.9,50.1
FL,12,8622,Miami-Dade County (Southwest)--South Miami Heights PUMA,27302,21251,48553,56.2,43.8
FL,12,8623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA,33656,23087,56743,59.3,40.7
FL,12,8624,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA,16366,12368,28734,57.0,43.0
FL,12,8625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA,28483,31154,59637,47.8,52.2
FL,12,9101,Okaloosa County (North) PUMA,19800,48723,68523,28.9,71.1
FL,12,9102,Okaloosa County (South) PUMA,14448,31075,45523,31.7,68.3
FL,12,9501,Orange County (Northwest) PUMA,42644,26201,68845,61.9,38.1
FL,12,9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA",39726,29543,69269,57.4,42.6
FL,12,9503,Orange County (Southwest)--Disney-International Drive Region PUMA,48762,38869,87631,55.6,44.4
FL,12,9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA",39702,25337,65039,61.0,39.0
FL,12,9505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA,40039,20624,60663,66.0,34.0
FL,12,9506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,32251,7578,39829,81.0,19.0
FL,12,9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA",37114,23860,60974,60.9,39.1
FL,12,9508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA,32376,19126,51502,62.9,37.1
FL,12,9509,Orange County (Southeast) PUMA,41007,24770,65777,62.3,37.7
FL,12,9510,Orange County (Northeast) PUMA,41393,29490,70883,58.4,41.6
FL,12,9701,Osceola County (West) PUMA,28837,16245,45082,64.0,36.0
FL,12,9702,Osceola County (East) PUMA,22455,30035,52490,42.8,57.2
FL,12,9703,Osceola County (West)--Kissimmee PUMA,46005,27200,73205,62.8,37.2
FL,12,9901,Palm Beach County (Northeast) PUMA,30461,42617,73078,41.7,58.3
FL,12,9902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA,39506,30397,69903,56.5,43.5
FL,12,9903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA,45742,23145,68887,66.4,33.6
FL,12,9904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA,29944,21368,51312,58.4,41.6
FL,12,9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA",32319,19871,52190,61.9,38.1
FL,12,9906,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA,57745,37238,94983,60.8,39.2
FL,12,9907,Palm Beach County (Southeast)--Greater Delray Beach City PUMA,49375,29853,79228,62.3,37.7
FL,12,9908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA,36505,35322,71827,50.8,49.2
FL,12,9909,Palm Beach County (West of Boca Raton City) PUMA,33363,27216,60579,55.1,44.9
FL,12,9910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA,40281,34797,75078,53.7,46.3
FL,12,9911,Palm Beach County (West)--Glades & Western Communities PUMA,38331,32887,71218,53.8,46.2
FL,12,10101,Pasco County (East Central) PUMA,28144,44020,72164,39.0,61.0
FL,12,10102,Pasco County (West Central) PUMA,33127,56147,89274,37.1,62.9
FL,12,10103,Pasco County (Gulf Coast) PUMA,22857,35447,58304,39.2,60.8
FL,12,10104,Pasco County (South) PUMA,34945,44007,78952,44.3,55.7
FL,12,10301,Pinellas County (North) PUMA,33899,45951,79850,42.5,57.5
FL,12,10302,Pinellas County (North Central) PUMA,33808,37637,71445,47.3,52.7
FL,12,10303,Pinellas County (Central)--Clearwater City (South & Central) PUMA,27521,30246,57767,47.6,52.4
FL,12,10304,Pinellas County (Central)--Greater Largo City PUMA,26232,28726,54958,47.7,52.3
FL,12,10305,Pinellas County (West Central)--Greater Seminole City PUMA,29007,42904,71911,40.3,59.7
FL,12,10306,Pinellas County (Central)--Greater Pinellas Park City PUMA,27418,29606,57024,48.1,51.9
FL,12,10307,Pinellas County (Southeast)--St. Petersburg City (East) PUMA,61221,30525,91746,66.7,33.3
FL,12,10308,Pinellas County (South Central)--St. Petersburg City (West) PUMA,38344,30614,68958,55.6,44.4
FL,12,10501,Polk County (Northwest) PUMA,19906,20473,40379,49.3,50.7
FL,12,10502,Polk County (Northeast) PUMA,40096,44228,84324,47.5,52.5
FL,12,10503,Polk County (Central) PUMA,29106,51122,80228,36.3,63.7
FL,12,10504,Polk County (South) PUMA,32217,42279,74496,43.2,56.8
FL,12,10505,Polk County (North) PUMA,23724,36484,60208,39.4,60.6
FL,12,10799,Putnam & St. Johns (South) Counties PUMA,20216,43566,63782,31.7,68.3
FL,12,10902,St. Johns County (Northwest) PUMA,20681,42395,63076,32.8,67.2
FL,12,10903,St. Johns County (Northeast) PUMA,33480,50499,83979,39.9,60.1
FL,12,11101,St. Lucie County (North) PUMA,24364,28055,52419,46.5,53.5
FL,12,11102,St. Lucie County (Southeast) PUMA,26186,26006,52192,50.2,49.8
FL,12,11103,St. Lucie County (Southwest) PUMA,33587,32770,66357,50.6,49.4
FL,12,11300,Santa Rosa County PUMA,27612,77385,104997,26.3,73.7
FL,12,11501,Sarasota County (North) PUMA,40686,34360,75046,54.2,45.8
FL,12,11502,Sarasota County (Central & Gulf Coast) PUMA,40417,50327,90744,44.5,55.5
FL,12,11503,Sarasota County (East) PUMA,39007,63683,102690,38.0,62.0
FL,12,11701,Seminole County (West) PUMA,33307,34587,67894,49.1,50.9
FL,12,11702,Seminole County (North Central) PUMA,31482,26445,57927,54.3,45.7
FL,12,11703,Seminole County (South Central) PUMA,29429,24805,54234,54.3,45.7
FL,12,11704,Seminole County (East) PUMA,38310,39404,77714,49.3,50.7
FL,12,11900,Sumter County PUMA,29341,62761,92102,31.9,68.1
FL,12,12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA",27219,38319,65538,41.5,58.5
FL,12,12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA",37677,42110,79787,47.2,52.8
FL,12,12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA",30719,48922,79641,38.6,61.4
FL,12,12704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA,34960,44470,79430,44.0,56.0
GA,13,100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA",15816,62471,78287,20.2,79.8
GA,13,200,Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA,10670,25636,36306,29.4,70.6
GA,13,300,Northwest Georgia Regional Commission (Northeast) PUMA,14997,72021,87018,17.2,82.8
GA,13,400,Georgia Mountains Regional Commission (North & Northwest) PUMA,14358,64292,78650,18.3,81.7
GA,13,500,Georgia Mountains Regional Commission (Southeast) PUMA,11630,52333,63963,18.2,81.8
GA,13,601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City PUMA,13847,44218,58065,23.8,76.2
GA,13,602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City PUMA,11184,19952,31136,35.9,64.1
GA,13,701,Atlanta Regional Commission (Northeast)--Forsyth County (North) PUMA,18068,47565,65633,27.5,72.5
GA,13,702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City PUMA,24135,37557,61692,39.1,60.9
GA,13,801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City PUMA,14172,42914,57086,24.8,75.2
GA,13,802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities PUMA,28622,56673,85295,33.6,66.4
GA,13,900,Northwest Georgia Regional Commission (East Central)--Bartow County PUMA,12092,37674,49766,24.3,75.7
GA,13,1000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA",17458,55043,72501,24.1,75.9
GA,13,1100,Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA,29704,54525,84229,35.3,64.7
GA,13,1200,Atlanta Regional Commission (Southwest)--Douglas County PUMA,42809,25451,68260,62.7,37.3
GA,13,1301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA,36235,39589,75824,47.8,52.2
GA,13,1302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA,46803,49075,95878,48.8,51.2
GA,13,1303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA,37203,22520,59723,62.3,37.7
GA,13,1304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA,43810,30600,74410,58.9,41.1
GA,13,1305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA,57795,23675,81470,70.9,29.1
GA,13,1401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PUMA,37875,37929,75804,50.0,50.0
GA,13,1402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta PUMA,41602,33735,75337,55.2,44.8
GA,13,1403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PUMA,33107,20631,53738,61.6,38.4
GA,13,1404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North) PUMA,59749,27275,87024,68.7,31.3
GA,13,1405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUMA,60525,6886,67411,89.8,10.2
GA,13,1406,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest) PUMA,61090,3046,64136,95.3,4.7
GA,13,1407,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City PUMA,38933,3340,42273,92.1,7.9
GA,13,1408,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn PUMA,48263,4398,52661,91.6,8.4
GA,13,1501,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities PUMA,41533,23510,65043,63.9,36.1
GA,13,1502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities PUMA",40560,11304,51864,78.2,21.8
GA,13,1503,Atlanta Regional Commission (Central)--DeKalb County (Central) PUMA,51802,10430,62232,83.2,16.8
GA,13,1504,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities PUMA,54955,7420,62375,88.1,11.9
GA,13,1505,Atlanta Regional Commission (Central)--DeKalb County (Southwest) PUMA,57703,2553,60256,95.8,4.2
GA,13,1506,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City PUMA,61674,3156,64830,95.1,4.9
GA,13,1601,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA,40168,25892,66060,60.8,39.2
GA,13,1602,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA,28726,35000,63726,45.1,54.9
GA,13,1603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson PUMA",36316,31331,67647,53.7,46.3
GA,13,1604,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville PUMA,29085,17521,46606,62.4,37.6
GA,13,1605,Atlanta Regional Commission (Northeast)--Gwinnett County (Central) PUMA,34655,19549,54204,63.9,36.1
GA,13,1606,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City PUMA,25990,13917,39907,65.1,34.9
GA,13,1607,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA,46887,23203,70090,66.9,33.1
GA,13,1700,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA,18095,56301,74396,24.3,75.7
GA,13,1800,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA,36048,14446,50494,71.4,28.6
GA,13,1900,Northeast Georgia Regional Commission (East) PUMA,20976,46808,67784,30.9,69.1
GA,13,2000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA",17798,51894,69692,25.5,74.5
GA,13,2100,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA,61038,36881,97919,62.3,37.7
GA,13,2201,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA,39068,19995,59063,66.1,33.9
GA,13,2202,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA,36295,28441,64736,56.1,43.9
GA,13,2301,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park PUMA,48118,6989,55107,87.3,12.7
GA,13,2302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro PUMA",45271,8575,53846,84.1,15.9
GA,13,2400,Atlanta Regional Commission (South Central)--Fayette County PUMA,33065,37952,71017,46.6,53.4
GA,13,2500,Three Rivers Regional Commission (North Central)--Coweta County PUMA,24210,51501,75711,32.0,68.0
GA,13,2600,Three Rivers Regional Commission (Northwest)--Carroll County PUMA,16238,37476,53714,30.2,69.8
GA,13,2700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA",16689,29183,45872,36.4,63.6
GA,13,2800,Three Rivers Regional Commission (East) PUMA,23379,50528,73907,31.6,68.4
GA,13,2900,Middle Georgia Regional Commission (North & Outside Bibb County) PUMA,33514,54183,87697,38.2,61.8
GA,13,3000,Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA,43468,26585,70053,62.1,37.9
GA,13,3100,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA,28199,32020,60219,46.8,53.2
GA,13,3200,Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA,29236,50013,79249,36.9,63.1
GA,13,3301,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta PUMA,26277,15927,42204,62.3,37.7
GA,13,3302,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta PUMA,32847,10854,43701,75.2,24.8
GA,13,3400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA",21624,45660,67284,32.1,67.9
GA,13,3500,Heart of Georgia Altamaha Regional Commission (North & West) PUMA,18744,41702,60446,31.0,69.0
GA,13,3600,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA,33449,44339,77788,43.0,57.0
GA,13,3700,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA,29582,41046,70628,41.9,58.1
GA,13,3800,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA,50196,30929,81125,61.9,38.1
GA,13,3900,Southwest Georgia Regional Commission (West & Central) PUMA,21122,29950,51072,41.4,58.6
GA,13,4000,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA,29135,22461,51596,56.5,43.5
GA,13,4100,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA",15290,31561,46851,32.6,67.4
GA,13,4200,Southern Georgia Regional Commission (West) PUMA,18645,40052,58697,31.8,68.2
GA,13,4300,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA,17722,21595,39317,45.1,54.9
GA,13,4400,Southern Georgia Regional Commission (East & Central) PUMA,15007,50940,65947,22.8,77.2
GA,13,4500,Heart of Georgia Altamaha Regional Commission (Southeast) PUMA,14973,45389,60362,24.8,75.2
GA,13,4600,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA",21298,24077,45375,46.9,53.1
GA,13,4701,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA,51183,22675,73858,69.3,30.7
GA,13,4702,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA,27644,32216,59860,46.2,53.8
GA,13,4800,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA,26458,44883,71341,37.1,62.9
HI,15,100,"Maui, Kalawao & Kauai Counties PUMA",68530,33708,102238,67.0,33.0
HI,15,200,Hawaii County PUMA,58731,26897,85628,68.6,31.4
HI,15,301,Honolulu County--Rural Oahu PUMA,13995,12908,26903,52.0,48.0
HI,15,302,Honolulu County--Koolaupoko PUMA,34814,17728,52542,66.3,33.7
HI,15,303,Honolulu County--East Honolulu to Kapahulu PUMA,40654,16914,57568,70.6,29.4
HI,15,304,Honolulu County--Tantalus to Waikiki PUMA,34927,14249,49176,71.0,29.0
HI,15,305,Honolulu County--Nuuanu to Kalihi PUMA,25554,13710,39264,65.1,34.9
HI,15,306,Honolulu County--Moanalua to Pearl City PUMA,32562,17585,50147,64.9,35.1
HI,15,307,Honolulu County--Central Oahu PUMA,33714,22329,56043,60.2,39.8
HI,15,308,Honolulu County--Ewa PUMA,22649,20836,43485,52.1,47.9
IA,19,100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA",15618,50148,65766,23.7,76.3
IA,19,200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA",24276,37961,62237,39.0,61.0
IA,19,301,Linn County outside Cedar Rapids City PUMA,32673,30888,63561,51.4,48.6
IA,19,302,Cedar Rapids City PUMA,38201,22476,60677,63.0,37.0
IA,19,400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA",25331,38950,64281,39.4,60.6
IA,19,500,Black Hawk County--Waterloo & Cedar Falls Cities PUMA,35647,29640,65287,54.6,45.4
IA,19,600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA",22126,43592,65718,33.7,66.3
IA,19,700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA",37012,47240,84252,43.9,56.1
IA,19,800,"Clinton, Muscatine, Jones & Cedar Counties PUMA",28734,36917,65651,43.8,56.2
IA,19,900,Scott County--Davenport City PUMA,46926,43683,90609,51.8,48.2
IA,19,1100,Johnson County--Iowa City PUMA,59177,22925,82102,72.1,27.9
IA,19,1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA",24766,35728,60494,40.9,59.1
IA,19,1300,Story & Boone Counties PUMA,35478,29035,64513,55.0,45.0
IA,19,1400,"Jasper, Marion, Warren Counties PUMA",26489,42529,69018,38.4,61.6
IA,19,1501,Polk County (West) PUMA,50294,39716,90010,55.9,44.1
IA,19,1502,Polk County (East)--Ankeny & Altoona Cities PUMA,37069,40364,77433,47.9,52.1
IA,19,1503,Des Moines City PUMA,58887,26720,85607,68.8,31.2
IA,19,1600,"Dallas, Madison Counties PUMA",30013,34494,64507,46.5,53.5
IA,19,1800,Southern Iowa PUMA,16421,40531,56952,28.8,71.2
IA,19,1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA",18456,42069,60525,30.5,69.5
IA,19,2000,Woodbury & Plymouth Counties--Sioux City PUMA,22198,36228,58426,38.0,62.0
IA,19,2100,Southwest Iowa--Council Bluffs City PUMA,31937,56551,88488,36.1,63.9
IA,19,2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA",20897,38915,59812,34.9,65.1
IA,19,2300,"Des Moines, Lee, Henry & Louisa Counties PUMA",20435,30372,50807,40.2,59.8
ID,16,100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA",23717,44262,67979,34.9,65.1
ID,16,200,"Kootenai County (Northeast)--Coeur d'Alene, Post Falls & Hayden Cities PUMA",23031,59447,82478,27.9,72.1
ID,16,300,Central Idaho--Lewiston City & Nez Perce Reservation PUMA,16108,43026,59134,27.2,72.8
ID,16,400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA",22242,50638,72880,30.5,69.5
ID,16,500,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA,15298,38092,53390,28.7,71.3
ID,16,600,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA,22651,45547,68198,33.2,66.8
ID,16,701,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA,25526,35555,61081,41.8,58.2
ID,16,702,Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA,31975,20961,52936,60.4,39.6
ID,16,800,Ada County (South)--Boise (South) & Kuna Cities PUMA,34581,26451,61032,56.7,43.3
ID,16,900,Twin Falls & Cassia Counties--Twin Falls City PUMA,10855,33804,44659,24.3,75.7
ID,16,1000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA",16782,29912,46694,35.9,64.1
ID,16,1100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA",11890,49228,61118,19.5,80.5
ID,16,1200,Bonneville County--Idaho Falls City PUMA,14254,37805,52059,27.4,72.6
ID,16,1300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA",18111,39391,57502,31.5,68.5
IL,17,3106,Cook County (Northeast)--Northfield & New Trier Townships PUMA,0,0,0,,
IL,17,3153,"Chicago City (North)--Uptown, Edgewater & Rogers Park PUMA",827,145,972,85.1,14.9
IL,17,3160,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA",373,142,515,72.4,27.6
IL,17,3161,"Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood PUMA",1305,81,1386,94.2,5.8
IN,18,101,Lake County (Northwest)--Hammond & East Chicago Cities PUMA,724,464,1188,60.9,39.1
IN,18,102,Lake County (Northeast)--Gary City & Griffith Town PUMA,778,215,993,78.3,21.7
IN,18,200,Porter County PUMA,0,0,0,,
IN,18,300,LaPorte County PUMA,0,0,0,,
IN,18,3200,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA",14,48,62,22.6,77.4
KS,20,100,Northwest Kansas PUMA,9455,44300,53755,17.6,82.4
KS,20,200,North Central Kansas--Salina City PUMA,17363,52137,69500,25.0,75.0
KS,20,300,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA",20064,26389,46453,43.2,56.8
KS,20,400,Wyandotte County--Kansas City PUMA,36788,18934,55722,66.0,34.0
KS,20,501,Shawnee County (Central)--Topeka City PUMA,32791,24036,56827,57.7,42.3
KS,20,601,Shawnee (Outside Topeka City) & Northeast Kansas PUMA,22545,46948,69493,32.4,67.6
KS,20,700,Douglas County--Lawrence City PUMA,40785,17286,58071,70.2,29.8
KS,20,801,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA",38526,34549,73075,52.7,47.3
KS,20,802,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam PUMA",57110,32099,89209,64.0,36.0
KS,20,803,Johnson County (Southeast)--Blue Valley Region PUMA,48143,45824,93967,51.2,48.8
KS,20,804,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA",40480,43159,83639,48.4,51.6
KS,20,900,"Leavenworth, Miami & Linn County PUMA",20029,37966,57995,34.5,65.5
KS,20,1000,Southeast Kansas PUMA,20407,48165,68572,29.8,70.2
KS,20,1101,Flint Hills Region--Emporia City PUMA,17412,43940,61352,28.4,71.6
KS,20,1201,Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA,37679,47087,84766,44.5,55.5
KS,20,1301,Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA,29747,51838,81585,36.5,63.5
KS,20,1401,Sedgwick County (Central)--Wichita City (Central) PUMA,19422,15723,35145,55.3,44.7
KS,20,1501,Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA,24950,40584,65534,38.1,61.9
KS,20,1600,Central Kansas--Hutchinson City PUMA,13985,31669,45654,30.6,69.4
KS,20,1701,South Central Kansas PUMA,10907,38821,49728,21.9,78.1
KS,20,1800,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA",11735,29952,41687,28.2,71.8
LA,22,101,Coordinating & Development Corporation 1--Shreveport City (North) PUMA,27394,21255,48649,56.3,43.7
LA,22,102,Coordinating & Development Corporation 2--Shreveport City (South) PUMA,26535,27279,53814,49.3,50.7
LA,22,200,Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA,23015,49391,72406,31.8,68.2
LA,22,300,Coordinating & Development Corporation 4--Northwest Louisiana PUMA,29071,48534,77605,37.5,62.5
LA,22,400,North Delta Regional Planning & Development District 1--Ouachita Parish PUMA,25913,42255,68168,38.0,62.0
LA,22,500,North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA,22964,46388,69352,33.1,66.9
LA,22,600,Kisatchie Delta Regional Planning & Development District 1 PUMA,12763,40233,52996,24.1,75.9
LA,22,700,Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA,22387,52551,74938,29.9,70.1
LA,22,801,Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA,11580,55684,67264,17.2,82.8
LA,22,901,Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA,22584,35625,58209,38.8,61.2
LA,22,1000,Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA,21702,35252,56954,38.1,61.9
LA,22,1100,Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA,10452,44526,54978,19.0,81.0
LA,22,1201,Acadiana Regional Development District 3--Lafayette Parish (North) PUMA,23824,30117,53941,44.2,55.8
LA,22,1202,Acadiana Regional Development District 4--Lafayette Parish (South) PUMA,15861,42402,58263,27.2,72.8
LA,22,1300,Acadiana Regional Development District 5--Iberia & St. Martin Parishes PUMA,19294,38426,57720,33.4,66.6
LA,22,1400,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA,25975,33007,58982,44.0,56.0
LA,22,1501,Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA,28520,26659,55179,51.7,48.3
LA,22,1502,Capital Region Planning Commission 3--Baton Rouge City (North) PUMA,42855,4420,47275,90.7,9.3
LA,22,1503,Capital Region Planning Commission 8--Baton Rouge City (South) PUMA,28170,29025,57195,49.3,50.7
